VocabID,VocabName,VocabDesc,EcfmDesc,EcfmDefName,EcfmCategory,EcfmDefActions,EdistStatus,ModifiedDate,Used?,TermUri
L05/51,unconsolidated sediment corers,Devices designed to collect samples of unconsolidated sediment from between the surface and depths from a metre to 10s of metres with minimal disturbance of the sediment structure.,Devices designed to collect samples of unconsolidated sediment from between the surface and depths from a metre to 10s of metres with minimal disturbance of the sediment structure.,SedimentCorer,sediment corer,start; maxDepth;end;other,OK-ARM1,1/26/2014,,None
L05/33,sediment traps,A collector of particulates as they sink through the water column.,Specially designed containers deployed in the water column for periods of time to collect particles from the water column falling toward the sea floor. ,SedimentTrap,sediment trap,deploy;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1027,Academic Research Vessel,Research vessel carrying academic researchers. Typically a UNOLS vessel but may also be operated privately.,Academic Research Vessel description goes here,Ship,research vessel,startCruise;endCruise;other,OK-ARM1,1/23/2014,Yes,None
L05/156,single-beam echosounders,Instruments that measure water depth at a single point below the platform by timing pulses of sound reflected on the seafloor.,"A generic term for a sonar that measures depth to seafloor or midwater reflectors - fathometer, fishfinder, etc.",SingleBeam,singlebeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0319,Kongsberg (Simrad) EA600 Echosounder,The EA600 single beam echosounder operates up to four high power transceivers simultaneously. Available frequencies span from 12 to 710 kHz with a variable power output of up to 2 kW and a 160 dB dynamic range. The EA600 replaced the EA500 in 2000.,The EA600 single beam echosounder operates up to four high power transceivers simultaneously. Available frequencies span from 12 to 710 kHz with a variable power output of up to 2 kW and a 160 dB dynamic range. The EA600 replaced the EA500 in 2000.,SingleBeam,singlebeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9042,humidometer,A type of barometer of warm humidity - a specialized instrument used for measuring ambient temperature and relative humidity.,instrument for measuring ambient temperature and relative humidity,SingleBeam,singlebeam,start;stop;abort;other,DUPLICATE,1/23/2014,,None
R2RE/9065,Raytheon RD-500 Echo Sounder,"Each unit operates at a frequency of 80 KHz, and is most effective in water depths less than 1000 m. The RD-500 can be used as a fish finder or to detect acoustic returns below the ship. The data is displayed on a dry type 204 mm wide paper and also on a digital display with a range of up to 99.9 scale divisions in steps of 1/10 of scale unit. Unit of measurement can be feet, meters or fathoms.  http://www.moc.noaa.gov/rb/science/equipment.html","Operates at a frequency of 80 KHz, and is most effective in water depths less than 1000 m. The RD-500 can be used as a fish finder or to detect acoustic returns below the ship.",SingleBeam,singlebeam,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9084,Ocean Bottom Seismometer - Standard Lamont,No Definition,,SL-OBS,seismometer,deploy;recover;abort;other,MAYBE,1/26/2014,,None
R2RE/9054,Glider-Slocum,"An underwater vehicle capable of moving to specific locations and depths occupying controlled spatial and temporal grids. Driven in a sawtooth verticle profile by variable buoyancy, the glider moves both horizontally and vertically carrying a wide variety of sensors.","An underwater vehicle capable of moving to specific locations and depths occupying controlled spatial and temporal grids. Driven in a sawtooth verticle profile by variable buoyancy, the glider moves both horizontally and vertically carrying a wide variety of sensors.",Slocum Glider,underwater vehicle,deploy;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9111,SOLO Float, drifting instrument with satellite communication and acoustic tracking capabilities that measures ocean temperature and salinity,SOLO Float,SOLOFloat,drifter/float,deploy;recover;abort;other,OK-ARM1,1/26/2014,,None
R2RE/9073,Surface Velocity Program Drifter,"Modern satellite-tracked surface drifting buoy (drifter).  The modern drifter is a high-tech version of the message in a bottle. It consists of a surface buoy and a subsurface drogue (sea anchor), attached by a long, thin tether. The buoy measures temperature and other properties, and has a transmitter to send the data to passing satellites. The drogue dominates the total area of the instrument and is centered at a depth of 15 meters beneath the sea surface.   Lumpkin, R. and M. Pazos, 2006: Measuring surface currents with Surface Velocity Program drifters: the instrument, its data, and some recent results. Chapter two of Lagrangian Analysis and Prediction of Coastal and Ocean Dynamics (LAPCOD) ed. A. Griffa, A. D. Kirwan, A. J. Mariano, T. Ozgokmen, and T. Rossby.","Modern satellite-tracked surface drifting buoy (drifter).  The modern drifter is a high-tech version of the message in a bottle. It consists of a surface buoy and a subsurface drogue (sea anchor), attached by a long, thin tether.",SVP drifter,drifter/float,deploy;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1083,SVPlusV2,AML SoundVelocity Plus internally recording,AML SoundVelocity Plus internally recording,SVPlusV2,unknown,deploy;recover;other,OK-ARM1,1/26/2014,,None
L22/TOOL0081,Vaisala HMP temperature and humidity sensor,"A family of sensors and instruments (sensors plus integral displays or loggers) for the measurement of air temperature and relative humidity. All are based on a probe containing a patent (HUMICAP) capacitive thin film polymer humidity sensor and a Pt100 platinum resistance thermometer. The probes are available with a wide range of packaging, cabling and interface options all of which have designations of the form HMPnn such as HMP45 and HMP75. Vaisala sensors are incorporated into weather stations and marketed by Campbell Scientific.",A family of sensors and instruments (sensors plus integral displays or loggers) for the measurement of air temperature and relative humidity. All are based on a probe containing a patent (HUMICAP) capacitive thin film polymer humidity sensor and a Pt100 platinum resistance thermometer.,Temp/Humidity Sensor,meteorological device,start;stop;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0237,Waterproof thermometer,A generic term for a temperature sensor capable of being immersed in water primarily intended to measure water body temperature but could also be used to determine temperature of other matrices.,Instrument that measures water temperature,Thermometer,tempearture sensor,start;stop;abort;other,OK-ARM1,1/23/2014,,None
R2RE/1056,Sea-Bird SBE21 SeaCat thermosalinograph,"The SBE 21 accurately determines sea surface temperature and conductivity from underway vessels. Data is simultaneously stored in memory and transmitted to a computer serial port, allowing independent data logging and real-time data acquisition. Typically mounted near the ship's seawater intake, the SBE 21 is connected to an AC-powered interface box positioned near the computer. The interface box provides power and an isolated data interface, and contains a NMEA 0183 port for appending navigation information to the data stream.","The SBE 21 accurately determines sea surface temperature and conductivity from underway vessels. Data is simultaneously stored in memory and transmitted to a computer serial port, allowing independent data logging and real-time data acquisition.",Thermosalinograph SBE21,thermosalinograph,start;end;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0190,Sea-Bird SBE45 MicroTSG thermosalinograph,"A small externally powered, high-accuracy instrument, designed for shipboard determination of sea surface (pumped-water) conductivity and temperature. It is constructed of plastic and titanium to ensure long life with minimum maintenance. It may optionally be interfaced to an external SBE 38 hull temperature sensor.","A small externally powered, high-accuracy instrument, designed for shipboard determination of sea surface (pumped-water) conductivity and temperature. May optionally be interfaced to an external SBE 38 hull temperature sensor.",Thermosalinograph SBE45,thermosalinograph,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9034,timeserver,"reads actual time from a reference clock (GPS, WWVB, etc) and distributes to clients","Instrument that reads actual time from a reference clock (GPS, WWVB, etc) and distributes to clients via some sort of network.",Timeserver,time device,start;end;abort;other,OK-ARM1,1/23/2014,,None
L22/TOOL0148,Unknown transmissometer,An in-situ instrument that transmits monochromatic light through a region of the surrounding water body and records how much is received by a sensor a fixed distance away.,An in-situ instrument that transmits monochromatic light through a region of the surrounding water body and records how much is received by a sensor a fixed distance away.,Transmissometer,transmissometer,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9103,Trawl Winch with 680 cable,Trawl Winch with 680 cable,Trawl Winch with 680 cable,Trawl Winch,winch,maxtensionWire;maxspeedWire;maxWireout,OK-ARM1,2/24/2014,,None
R2RE/9104,Trawl Winch with 9/16 cable,Trawl Winch with 9/16 cable,Trawl Winch with 9/16 cable,Trawl Winch,winch,maxtensionWire;maxspeedWire;maxWireout,OK-ARM1,2/24/2014,,None
R2RE/9051,CTD TRIAXUS,"Sea-bird SBE 9 pumped CTD attached to the Triaxus towed undulating platform designed for making quasi-synoptic, high-resolution, three-dimensional surveys of the upper ocean. Developed by the IOP lab at APL.","Sea-bird SBE 9 pumped CTD attached to the Triaxus towed undulating platform designed for making quasi-synoptic, high-resolution, three-dimensional surveys of the upper ocean. Developed by the IOP lab at APL.",Triaxus,towed vehicle,start;end;abort;other,OK-ARM1,1/23/2014,,None
L05/133,thermosalinographs,Temperature and conductivity sensors mounted on a sea-surface platform continuously measuring a surface water supply.,Temperature and conductivity sensors mounted on a sea-surface platform continuously measuring a surface water supply.,TSG,thermosalinograph,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9063,NIWA Underway pCO2 system,"This partial pressure of carbon dioxide (pCO2) analysis system sampled from the vessel R/V Tangaroa's underway system.  The pCO2 was measured by infrared analysis of the carbon dioxide of air continuously equilibrated with pumped seawater.  The pCO2 rig was located on a bench in the temperature controlled laboratory off the fish factory, beside the pH systems (continuous and discrete) and the alkalinity system.http://data.bco-dmo.org/Fe_Synthesis/SAGE/SAGE_pCO2_data_report_for_NIWA_database.pdf",This partial pressure of carbon dioxide (pCO2) analysis system sampled from the vessel R/V Tangaroa's underway system.,UnderwayPCO2,dissolved gas sensor,start;end;abort;other,MAYBE,1/23/2014,,None
R2RE/5007,SERCEL Sentry 8 km,No description,,unknown,unknown,start;end;abort;other,MAYBE,1/26/2014,,None
R2RE/1057,User Specified Instrument,Instrument that does not have a controlled vocabulary term,Instrument that does not have a controlled vocabulary term,UserSpecified,unknown,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/9078,Vent camera,High speed video camera used for hydrothermal vent flow,High speed video camera used for hydrothermal vent flow,VentCam,cameras,start;end;abort;other,OK-ARM1,1/23/2014,,None
R2RE/5006,Video Events,No description,Instrument that does not have a controlled vocabulary term,Video,camera,start;end;abort;other,MAYBE,1/26/2014,,None
R2RE/1028,Cabel Davis Video Plankton Recorder,"The Video Plankton Recorder (VPR) is an underwater video microscope system that that takes images of plankton and particulate matter as small as 50 microns and up to a few centimeters in size. The instrument is used to help scientists quickly measure the distributional patterns of plankton without destroying their delicate forms, as can happen when using nets and bottles.",The Video Plankton Recorder (VPR) is an underwater video microscope system that that takes images of plankton and particulate matter as small as 50 microns and up to a few centimeters in size.,VPR,plankton counter,deploy;maxDepth;recover;abort;other,OK-ARM1,1/23/2014,,None
R2RE/5004,filtration of underway seawater,No description,filtration of underway seawater for ~12 hrs at a time,Water_HOCs,sampling procedure,start;end;abort;other,PROCESS,1/26/2014,,None
R2RE/5005,underway extraction sampling system of POPs in seawater,No description,Instrument that does not have a controlled vocabulary term,Water_TOX,unknown,start;end;abort;other,PROCESS,1/26/2014,,None
R2RE/9102,Winch - Hydrographic,Hydrographic Winch with .322 cable,Hydrographic Winch with .322 cable,winchHydro,Winch,maxtensionWire;maxspeedWire;maxWireout,OK-ARM1,2/24/2014,,None
R2RE/9037,Winch - UNOLS Pool,UNOLS Winch Pool Winch goes here,UNOLS Winch Pool Winch goes here,Winch,Winch,maxtensionWire;maxspeedWire;maxWireout,OK-ARM1,2/24/2014,,None
L22/TOOL0262,Lockheed Martin Sippican T-5 XBT probe,"An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model. The T-5 XBT Probe can be used within a maximum depth of 1830m, may be deployed at a ship speed of up to 6 knots and has a vertical resolution of 65cm.","An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model. The T-5 XBT Probe can be used within a maximum depth of 1830m, may be deployed at a ship speed of up to 6 knots and has a vertical resolution of 65cm.",XBT,bathythermograph,release,OK-ARM1,1/23/2014,,None
L22/TOOL0263,Lockheed Martin Sippican T-7 XBT probe,"An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model. The T-7 XBT Probe can be used within a maximum depth of 760m, may be deployed at a ship speed of up to 15 knots and has a vertical resolution of 65cm.","An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model. The T-7 XBT Probe can be used within a maximum depth of 760m, may be deployed at a ship speed of up to 15 knots and has a vertical resolution of 65cm.",XBT,bathythermograph,release,OK-ARM1,1/23/2014,,None
R2RE/9040,Lockheed Martin Sippican XBT Fast Deep probe,An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model.  Provides the maximum depth capabilities at the highest possible ship speed of any XBT.,An expendable free-fall temperature probe that provides a profile of measured temperature against depth calculated from a fall-rate model.  Provides the maximum depth capabilities at the highest possible ship speed of any XBT.,XBT,bathythermograph,release,OK-ARM1,1/23/2014,,None
R2RE/1031,XBT,An Expendable Bathythermograph (XBT) used by oceanographers for many years to obtain information on the temperature structure of the ocean to depths of up to 1500 meters.,An Expendable Bathythermograph (XBT) used to obtain information on the temperature structure of the ocean to depths of up to 1500 meters.,XBT,bathythermograph,release,OK-ARM1,1/23/2014,,None
R2RE/9998,R2R Software Test Device,Andy testing this one on 2014-02-04,Andy Test pm 2014-02-04,R2RTest,test,release,NO,2/4/2014,,None
